29/12/2016 	16,40 	16,16 	16,40 	0,17 	1,05 	8.687.000
28/12/2016 	16,23 	16,12 	16,30 	0,12 	0,74 	5.002.400
27/12/2016 	16,11 	16,07 	16,29 	-0,07 	-0,43 	5.663.900
26/12/2016 	16,18 	16,02 	16,32 	0,18 	1,13 	2.621.500
23/12/2016 	16,00 	15,86 	16,06 	0,18 	1,14 	6.730.800
22/12/2016 	15,82 	15,79 	16,24 	-0,33 	-2,04 	13.056.700
21/12/2016 	16,34 	16,25 	16,51 	-0,06 	-0,37 	10.466.100
20/12/2016 	16,40 	16,09 	16,53 	0,10 	0,61 	13.460.100
19/12/2016 	16,30 	16,28 	16,75 	-0,38 	-2,28 	13.277.100
16/12/2016 	16,68 	16,34 	16,71 	0,36 	2,21 	23.240.300
15/12/2016 	16,32 	16,02 	16,53 	0,16 	0,99 	15.837.600
14/12/2016 	16,16 	16,01 	16,47 	-0,13 	-0,80 	20.370.100
13/12/2016 	16,29 	16,02 	16,35 	0,18 	1,12 	19.703.600
9/12/2016 	16,64 	16,42 	16,80 	0,18 	1,09 	14.663.500
8/12/2016 	16,46 	16,42 	16,85 	-0,18 	-1,08 	10.189.000
7/12/2016 	16,64 	16,62 	16,89 	-0,11 	-0,66 	10.908.100
6/12/2016 	16,75 	16,30 	16,75 	0,29 	1,76 	11.012.400
5/12/2016 	16,46 	16,40 	16,87 	-0,25 	-1,50 	9.090.100
2/12/2016 	16,71 	16,26 	16,71 	0,08 	0,48 	22.659.500
1/12/2016 	16,63 	16,50 	17,06 	-0,52 	-3,03 	28.765.600
30/11/2016 	17,15 	17,09 	17,77 	0,09 	0,53 	20.399.300
29/11/2016 	17,06 	17,06 	17,48 	-0,49 	-2,79 	13.470.600
28/11/2016 	17,55 	17,16 	17,55 	0,32 	1,86 	8.694.400
25/11/2016 	17,23 	17,05 	17,35 	-0,12 	-0,69 	6.446.100
24/11/2016 	17,35 	17,33 	17,65 	-0,29 	-1,64 	5.978.100
23/11/2016 	17,64 	17,03 	17,64 	0,47 	2,74 	11.650.500
22/11/2016 	17,17 	17,12 	17,73 	-0,28 	-1,60 	12.788.200
21/11/2016 	17,45 	17,30 	17,52 	0,13 	0,75 	10.984.000
18/11/2016 	17,32 	17,05 	17,65 	-0,30 	-1,70 	14.795.900
17/11/2016 	17,62 	17,60 	17,93 	-0,21 	-1,18 	7.932.600
16/11/2016 	17,83 	17,28 	17,85 	0,53 	3,06 	11.543.000
14/11/2016 	17,30 	17,19 	17,59 	-0,15 	-0,86 	20.266.800
11/11/2016 	17,45 	17,39 	18,10 	-0,60 	-3,32 	23.948.700
10/11/2016 	18,05 	17,51 	18,23 	0,12 	0,67 	28.019.700
9/11/2016 	17,93 	17,51 	18,09 	-0,13 	-0,72 	14.829.200
8/11/2016 	18,06 	17,79 	18,14 	0,07 	0,39 	8.057.800
7/11/2016 	17,99 	17,77 	18,10 	0,27 	1,52 	11.219.400
4/11/2016 	17,72 	17,68 	18,11 	-0,18 	-1,01 	20.353.300
3/11/2016 	17,90 	17,88 	18,51 	-0,43 	-2,35 	22.712.800
1/11/2016 	18,33 	18,33 	18,84 	-0,34 	-1,82 	19.058.400
31/10/2016 	18,83 	18,83 	19,18 	-0,27 	-1,41 	17.591.900
28/10/2016 	19,10 	18,72 	19,29 	-0,40 	-2,05 	35.116.800
27/10/2016 	19,50 	19,43 	19,62 	-0,04 	-0,20 	7.798.300
26/10/2016 	19,54 	19,37 	19,62 	0,01 	0,05 	9.041.700
25/10/2016 	19,53 	19,47 	19,67 	-0,17 	-0,86 	9.277.400
24/10/2016 	19,70 	19,64 	19,81 	-0,05 	-0,25 	10.105.400
21/10/2016 	19,75 	19,50 	19,86 	0,10 	0,51 	21.287.800
20/10/2016 	19,65 	19,54 	19,74 	-0,03 	-0,15 	4.586.500
19/10/2016 	19,68 	19,59 	19,73 	0,03 	0,15 	5.848.100
18/10/2016 	19,65 	19,45 	19,76 	0,09 	0,46 	12.341.800
17/10/2016 	19,56 	19,35 	19,74 	0,03 	0,15 	9.686.900
14/10/2016 	19,53 	19,18 	19,58 	0,30 	1,56 	20.368.500
13/10/2016 	19,23 	18,92 	19,42 	-0,22 	-1,13 	21.968.800
11/10/2016 	19,45 	19,39 	19,68 	-0,23 	-1,17 	14.580.600
10/10/2016 	19,68 	19,63 	19,78 	0,03 	0,15 	6.058.400
7/10/2016 	19,65 	19,51 	19,74 	0,00 	0,00 	10.863.000
6/10/2016 	19,65 	19,48 	19,72 	0,06 	0,31 	13.263.800
5/10/2016 	19,59 	19,55 	19,74 	0,05 	0,26 	8.674.800
4/10/2016 	19,54 	19,49 	19,78 	-0,21 	-1,06 	15.790.500
3/10/2016 	19,75 	19,66 	19,83 	-0,07 	-0,35 	14.061.500
30/09/2016 	19,82 	19,72 	19,97 	0,10 	0,51 	8.716.000
29/09/2016 	19,72 	19,61 	19,91 	-0,13 	-0,65 	9.457.400
28/09/2016 	19,85 	19,69 	19,91 	0,15 	0,76 	8.322.500
27/09/2016 	19,70 	19,46 	19,76 	0,08 	0,41 	7.244.600
26/09/2016 	19,62 	19,49 	19,64 	-0,11 	-0,56 	7.880.900
23/09/2016 	19,73 	19,61 	19,82 	0,06 	0,31 	9.316.500
22/09/2016 	19,67 	19,54 	19,72 	0,21 	1,08 	10.242.500
21/09/2016 	19,46 	19,29 	19,61 	-0,03 	-0,15 	9.489.700
20/09/2016 	19,49 	19,39 	19,57 	0,04 	0,21 	8.188.600
19/09/2016 	19,45 	19,35 	19,59 	0,02 	0,10 	6.139.800
