29/12/2016 	17,72 	17,09 	17,72 	0,29 	1,66 	2.024.800
28/12/2016 	17,43 	16,96 	17,59 	0,35 	2,05 	1.312.500
27/12/2016 	17,08 	16,83 	17,15 	0,08 	0,47 	751.100
26/12/2016 	17,00 	16,75 	17,10 	0,20 	1,19 	481.000
23/12/2016 	16,80 	16,38 	16,85 	0,26 	1,57 	963.000
22/12/2016 	16,54 	16,54 	17,13 	-0,72 	-4,17 	2.103.800
21/12/2016 	17,26 	17,01 	17,35 	0,06 	0,35 	1.105.800
20/12/2016 	17,20 	17,13 	17,68 	-0,36 	-2,05 	2.188.900
19/12/2016 	17,56 	17,44 	17,97 	-0,17 	-0,96 	2.630.500
16/12/2016 	17,73 	17,20 	18,11 	0,29 	1,66 	4.433.900
15/12/2016 	17,44 	16,62 	17,44 	0,44 	2,59 	2.562.900
14/12/2016 	17,00 	16,45 	17,05 	0,40 	2,41 	2.666.100
13/12/2016 	16,60 	16,17 	16,77 	-0,16 	-0,95 	3.086.300
9/12/2016 	16,88 	16,88 	17,60 	-0,44 	-2,54 	2.678.800
8/12/2016 	17,32 	16,72 	17,32 	0,31 	1,82 	2.956.800
7/12/2016 	17,01 	16,10 	17,09 	0,99 	6,18 	3.448.100
6/12/2016 	16,02 	15,73 	16,48 	0,14 	0,88 	2.249.300
5/12/2016 	15,88 	15,83 	16,40 	-0,36 	-2,22 	2.117.500
2/12/2016 	16,24 	15,59 	16,40 	-0,15 	-0,92 	2.364.400
1/12/2016 	16,39 	16,21 	16,97 	-0,58 	-3,42 	4.080.400
30/11/2016 	16,97 	16,84 	17,75 	-0,55 	-3,14 	2.647.200
29/11/2016 	17,52 	17,07 	17,71 	0,27 	1,57 	1.747.400
28/11/2016 	17,25 	16,16 	17,40 	0,92 	5,63 	2.594.300
25/11/2016 	16,33 	16,27 	16,75 	-0,17 	-1,03 	1.687.000
24/11/2016 	16,50 	16,42 	16,85 	-0,20 	-1,20 	532.200
23/11/2016 	16,70 	16,09 	16,70 	0,51 	3,15 	1.745.000
22/11/2016 	16,19 	15,75 	16,25 	0,52 	3,32 	2.415.700
21/11/2016 	15,67 	15,61 	16,26 	-0,44 	-2,73 	1.868.400
18/11/2016 	16,11 	16,00 	16,78 	-0,47 	-2,83 	1.757.200
17/11/2016 	16,58 	16,20 	16,71 	-0,08 	-0,48 	2.064.300
16/11/2016 	16,66 	16,21 	17,09 	-0,26 	-1,54 	2.676.400
14/11/2016 	16,92 	16,75 	17,34 	-0,08 	-0,47 	2.544.500
11/11/2016 	17,00 	16,40 	17,39 	0,70 	4,29 	5.756.900
10/11/2016 	16,30 	15,47 	16,95 	0,89 	5,78 	5.110.000
9/11/2016 	15,41 	15,14 	15,70 	-0,29 	-1,85 	2.080.600
8/11/2016 	15,70 	15,52 	16,14 	-0,20 	-1,26 	1.387.100
7/11/2016 	15,90 	15,44 	15,94 	0,51 	3,31 	1.728.200
4/11/2016 	15,39 	15,31 	15,90 	-0,25 	-1,60 	2.637.000
3/11/2016 	15,77 	15,56 	16,22 	-0,35 	-2,17 	1.825.700
1/11/2016 	16,12 	16,07 	16,48 	-0,33 	-2,01 	2.313.700
31/10/2016 	16,45 	16,31 	16,66 	-0,04 	-0,24 	1.449.300
28/10/2016 	16,49 	16,42 	16,69 	-0,11 	-0,66 	1.207.100
27/10/2016 	16,60 	16,20 	16,65 	0,35 	2,15 	5.224.200
26/10/2016 	16,25 	16,10 	16,41 	0,09 	0,56 	6.113.200
25/10/2016 	16,16 	16,16 	16,65 	-0,19 	-1,16 	2.871.100
24/10/2016 	16,35 	16,09 	16,44 	0,16 	0,99 	1.302.100
21/10/2016 	16,19 	16,04 	16,32 	0,07 	0,43 	1.521.900
20/10/2016 	16,12 	16,07 	16,35 	-0,13 	-0,80 	1.028.000
19/10/2016 	16,25 	16,23 	16,65 	-0,27 	-1,63 	1.912.400
18/10/2016 	16,52 	16,31 	16,66 	0,12 	0,73 	2.096.000
17/10/2016 	16,40 	16,40 	16,75 	-0,10 	-0,61 	2.623.900
14/10/2016 	16,50 	16,50 	16,96 	-0,20 	-1,20 	2.138.700
13/10/2016 	16,70 	16,48 	16,70 	0,19 	1,15 	2.771.300
11/10/2016 	16,51 	16,50 	16,86 	-0,34 	-2,02 	2.620.000
10/10/2016 	16,85 	16,50 	16,85 	0,21 	1,26 	2.848.600
7/10/2016 	16,64 	16,57 	17,31 	-0,58 	-3,37 	2.740.300
6/10/2016 	17,22 	17,19 	17,46 	-0,08 	-0,46 	1.043.000
5/10/2016 	17,30 	17,17 	17,50 	0,05 	0,29 	1.215.100
4/10/2016 	17,25 	17,12 	17,55 	-0,19 	-1,09 	1.750.100
3/10/2016 	17,44 	16,96 	17,50 	0,40 	2,35 	2.164.300
30/09/2016 	17,04 	17,01 	17,40 	-0,09 	-0,53 	2.408.400
29/09/2016 	17,13 	17,13 	17,60 	-0,26 	-1,50 	2.228.200
28/09/2016 	17,39 	17,03 	17,67 	0,01 	0,06 	1.710.500
27/09/2016 	17,38 	16,83 	17,70 	0,37 	2,18 	2.078.800
26/09/2016 	17,01 	16,62 	17,21 	0,11 	0,65 	1.506.200
23/09/2016 	16,90 	16,83 	17,70 	0,10 	0,60 	3.001.900
22/09/2016 	16,80 	16,50 	16,91 	0,09 	0,54 	2.588.500
21/09/2016 	16,71 	16,50 	17,00 	-0,14 	-0,83 	2.790.700
20/09/2016 	16,85 	16,62 	17,15 	0,11 	0,66 	2.283.200
19/09/2016 	16,74 	16,59 	16,95 	0,09 	0,54 	1.150.700
16/09/2016 	16,65 	16,56 	16,85 	-0,13 	-0,77 	1.996.900
15/09/2016 	16,78 	16,72 	16,96 	-0,16 	-0,94 	846.000
14/09/2016 	16,94 	16,60 	16,94 	0,28 	1,68 	1.761.900
13/09/2016 	16,66 	16,52 	17,05 	-0,32 	-1,88 	2.213.100
12/09/2016 	16,98 	16,50 	17,13 	0,29 	1,74 	1.592.100
9/09/2016 	16,69 	16,57 	16,98 	-0,25 	-1,48 	2.591.100
8/09/2016 	16,94 	16,43 	17,10 	0,25 	1,50 	3.450.200
6/09/2016 	16,69 	16,52 	17,10 	-0,20 	-1,18 	4.970.300
5/09/2016 	16,89 	16,73 	17,25 	-0,11 	-0,65 	1.084.300
2/09/2016 	17,00 	16,91 	17,44 	-0,25 	-1,45 	6.458.500
1/09/2016 	17,25 	16,91 	17,84 	0,25 	1,47 	4.253.100
31/08/2016 	17,00 	16,82 	17,22 	-0,08 	-0,47 	2.277.700
30/08/2016 	17,08 	16,74 	17,13 	0,23 	1,36 	2.048.300
29/08/2016 	16,85 	16,40 	16,97 	0,39 	2,37 	1.448.700
26/08/2016 	16,46 	16,15 	16,78 	-0,19 	-1,14 	4.291.300
25/08/2016 	16,65 	16,52 	16,91 	-0,15 	-0,89 	2.009.700
24/08/2016 	16,80 	16,42 	16,90 	0,25 	1,51 	1.867.800
23/08/2016 	16,55 	16,16 	17,10 	0,25 	1,53 	4.570.400
22/08/2016 	16,30 	16,17 	16,50 	-0,20 	-1,21 	1.478.700
19/08/2016 	16,50 	16,40 	16,65 	-0,10 	-0,60 	2.891.400
18/08/2016 	16,60 	16,30 	16,78 	0,18 	1,10 	2.236.600
17/08/2016 	16,42 	16,16 	16,67 	-0,08 	-0,48 	5.031.300
16/08/2016 	16,50 	16,50 	17,02 	-0,50 	-2,94 	1.155.000
15/08/2016 	17,00 	16,49 	17,14 	0,35 	2,10 	1.362.900
12/08/2016 	16,65 	16,08 	16,65 	0,19 	1,15 	3.240.200
11/08/2016 	16,46 	16,02 	17,00 	0,21 	1,29 	8.281.100
10/08/2016 	16,25 	16,12 	16,74 	-0,38 	-2,29 	3.401.200
9/08/2016 	16,63 	16,15 	16,74 	0,30 	1,84 	2.306.600
8/08/2016 	16,33 	15,52 	16,40 	0,68 	4,35 	3.894.300
5/08/2016 	15,65 	15,44 	16,13 	-0,35 	-2,19 	2.765.200
