29/12/2016 	1.242,55 	1.242,55 	1.242,55 	-23,42 	-1,85 	200
28/12/2016 	1.265,97 	1.265,97 	1.265,97 	-0,49 	-0,04 	100
27/12/2016 	1.266,46 	1.253,00 	1.266,46 	1,71 	0,14 	300
22/12/2016 	1.264,75 	1.264,75 	1.264,75 	-17,50 	-1,36 	100
21/12/2016 	1.282,25 	1.282,25 	1.282,25 	-8,61 	-0,67 	100
19/12/2016 	1.290,86 	1.290,86 	1.301,01 	-10,14 	-0,78 	200
13/12/2016 	1.301,00 	1.291,78 	1.301,00 	25,50 	2,00 	200
9/12/2016 	1.294,51 	1.294,51 	1.294,51 	-4,35 	-0,33 	100
5/12/2016 	1.298,86 	1.298,86 	1.298,86 	20,54 	1,61 	500
2/12/2016 	1.278,32 	1.278,32 	1.278,32 	-10,23 	-0,79 	100
1/12/2016 	1.288,55 	1.285,99 	1.288,55 	7,35 	0,57 	200
30/11/2016 	1.281,20 	1.281,20 	1.281,20 	-22,68 	-1,74 	100
28/11/2016 	1.303,88 	1.303,88 	1.307,96 	-16,82 	-1,27 	200
22/11/2016 	1.320,70 	1.320,70 	1.320,70 	23,71 	1,83 	100
21/11/2016 	1.296,99 	1.296,99 	1.296,99 	8,79 	0,68 	100
18/11/2016 	1.288,20 	1.288,20 	1.296,17 	2,08 	0,16 	200
17/11/2016 	1.286,12 	1.277,27 	1.286,12 	17,87 	1,41 	400
16/11/2016 	1.268,25 	1.268,25 	1.268,25 	27,30 	2,20 	300
14/11/2016 	1.240,95 	1.240,95 	1.240,95 	-17,05 	-1,36 	200
10/11/2016 	1.258,00 	1.242,69 	1.258,00 	19,20 	1,55 	600
9/11/2016 	1.238,80 	1.232,20 	1.238,80 	-12,50 	-1,00 	400
8/11/2016 	1.251,30 	1.251,30 	1.251,30 	-11,44 	-0,91 	100
7/11/2016 	1.262,74 	1.254,75 	1.262,74 	19,24 	1,55 	200
3/11/2016 	1.243,50 	1.243,50 	1.250,68 	-5,05 	-0,40 	300
28/10/2016 	1.248,55 	1.244,05 	1.248,55 	-48,85 	-3,77 	1.000
24/10/2016 	1.297,40 	1.297,40 	1.297,40 	19,83 	1,55 	100
20/10/2016 	1.277,57 	1.277,57 	1.277,57 	-29,46 	-2,25 	100
17/10/2016 	1.307,03 	1.307,03 	1.307,03 	-12,17 	-0,92 	100
14/10/2016 	1.319,20 	1.319,20 	1.319,20 	-30,77 	-2,28 	100
10/10/2016 	1.349,97 	1.349,97 	1.355,05 	-3,12 	-0,23 	200
6/10/2016 	1.353,09 	1.353,09 	1.353,09 	-3,61 	-0,27 	100
5/10/2016 	1.356,70 	1.356,70 	1.356,70 	4,39 	0,32 	100
4/10/2016 	1.352,31 	1.352,31 	1.352,31 	4,46 	0,33 	200
