29/12/2016 	10,75 	10,49 	10,75 	0,17 	1,61 	4.633.800
28/12/2016 	10,58 	10,40 	10,58 	0,08 	0,76 	1.650.900
27/12/2016 	10,50 	10,21 	10,50 	0,15 	1,45 	2.802.500
26/12/2016 	10,35 	10,26 	10,43 	0,00 	0,00 	627.800
23/12/2016 	10,35 	10,01 	10,39 	0,32 	3,19 	4.730.000
22/12/2016 	10,03 	9,76 	10,20 	0,08 	0,80 	6.483.100
21/12/2016 	9,95 	9,20 	10,04 	0,43 	4,52 	26.973.900
20/12/2016 	9,52 	9,50 	10,00 	-0,29 	-2,96 	7.226.200
19/12/2016 	9,81 	9,65 	10,00 	-0,07 	-0,71 	1.355.100
16/12/2016 	9,88 	9,82 	10,29 	-0,06 	-0,60 	1.507.200
15/12/2016 	9,94 	9,42 	9,96 	0,24 	2,47 	1.273.600
14/12/2016 	9,70 	9,70 	10,28 	-0,41 	-4,06 	582.400
13/12/2016 	10,11 	9,94 	10,25 	-0,11 	-1,08 	384.200
9/12/2016 	10,59 	10,36 	10,70 	0,12 	1,15 	821.600
8/12/2016 	10,47 	10,18 	10,50 	0,08 	0,77 	398.000
7/12/2016 	10,39 	10,10 	10,50 	0,29 	2,87 	263.100
6/12/2016 	10,10 	9,91 	10,29 	0,13 	1,30 	753.900
5/12/2016 	9,97 	9,91 	10,45 	-0,46 	-4,41 	362.100
2/12/2016 	10,43 	10,11 	10,81 	0,01 	0,10 	596.900
1/12/2016 	10,42 	10,33 	10,95 	-0,78 	-6,96 	705.400
30/11/2016 	11,20 	10,65 	11,20 	0,55 	5,16 	1.637.000
29/11/2016 	10,65 	10,43 	10,92 	0,01 	0,09 	815.600
28/11/2016 	10,64 	10,05 	10,85 	0,04 	0,38 	798.600
25/11/2016 	10,60 	9,38 	10,60 	0,90 	9,28 	1.854.200
24/11/2016 	9,70 	9,31 	9,78 	0,10 	1,04 	314.100
23/11/2016 	9,60 	9,14 	9,66 	0,41 	4,46 	599.300
22/11/2016 	9,19 	8,92 	9,21 	0,25 	2,80 	854.300
21/11/2016 	8,94 	8,50 	8,98 	0,20 	2,29 	511.300
18/11/2016 	8,74 	8,70 	8,97 	-0,23 	-2,56 	228.800
17/11/2016 	8,97 	8,80 	9,29 	-0,22 	-2,39 	300.200
16/11/2016 	9,19 	8,50 	9,30 	0,84 	10,06 	811.500
14/11/2016 	8,35 	8,02 	8,67 	-0,18 	-2,11 	401.900
11/11/2016 	8,53 	8,49 	9,00 	-0,47 	-5,22 	845.100
10/11/2016 	9,00 	8,61 	9,60 	-0,56 	-5,86 	1.508.000
9/11/2016 	9,56 	9,12 	9,58 	-0,09 	-0,93 	376.800
8/11/2016 	9,65 	9,53 	9,74 	-0,07 	-0,72 	202.600
