29/12/2016 	28,09 	27,48 	28,09 	0,40 	1,44 	4.695.500
28/12/2016 	27,69 	27,27 	27,95 	0,34 	1,24 	3.454.300
27/12/2016 	27,35 	27,04 	27,59 	0,19 	0,70 	3.565.200
26/12/2016 	27,16 	26,79 	27,25 	0,42 	1,57 	1.404.900
23/12/2016 	26,74 	26,06 	26,92 	0,74 	2,85 	5.261.100
22/12/2016 	26,00 	25,81 	26,28 	-0,25 	-0,95 	8.083.100
21/12/2016 	26,25 	26,09 	26,67 	0,00 	0,00 	3.974.600
20/12/2016 	26,25 	25,65 	26,74 	0,42 	1,63 	7.630.900
19/12/2016 	25,83 	25,61 	26,72 	-0,59 	-2,23 	6.133.900
16/12/2016 	26,42 	26,35 	26,95 	0,17 	0,65 	8.167.700
15/12/2016 	26,25 	25,02 	26,25 	0,97 	3,84 	10.540.600
14/12/2016 	25,28 	25,28 	26,18 	-0,63 	-2,43 	9.318.300
13/12/2016 	25,91 	25,70 	26,38 	0,23 	0,90 	7.364.900
9/12/2016 	27,04 	26,62 	27,25 	0,24 	0,90 	6.278.700
8/12/2016 	26,80 	26,61 	27,33 	-0,20 	-0,74 	5.186.000
7/12/2016 	27,00 	26,80 	27,15 	0,32 	1,20 	7.421.000
6/12/2016 	26,68 	26,21 	27,19 	0,03 	0,11 	9.030.600
5/12/2016 	26,65 	26,35 	27,39 	-0,52 	-1,91 	8.078.000
2/12/2016 	27,17 	25,90 	27,45 	0,55 	2,07 	9.316.300
1/12/2016 	26,62 	26,41 	28,20 	-1,88 	-6,60 	11.764.200
30/11/2016 	28,50 	28,28 	28,98 	0,65 	2,33 	8.596.800
29/11/2016 	27,85 	27,85 	28,89 	-1,05 	-3,63 	5.046.100
28/11/2016 	28,90 	27,42 	28,97 	1,27 	4,60 	7.214.700
25/11/2016 	27,63 	27,00 	27,90 	-0,06 	-0,22 	4.773.200
24/11/2016 	27,69 	27,69 	28,47 	-0,76 	-2,67 	2.784.000
23/11/2016 	28,45 	28,14 	28,80 	-0,13 	-0,45 	7.272.000
22/11/2016 	28,58 	28,13 	29,23 	0,35 	1,24 	13.231.600
21/11/2016 	28,33 	27,36 	28,33 	2,06 	7,84 	13.946.200
18/11/2016 	26,27 	25,42 	26,31 	0,75 	2,94 	7.386.300
17/11/2016 	25,52 	25,40 	26,78 	-0,48 	-1,85 	9.529.900
16/11/2016 	26,00 	24,55 	26,33 	1,58 	6,47 	16.219.400
14/11/2016 	24,42 	23,07 	24,75 	0,66 	2,78 	12.833.800
11/11/2016 	23,76 	23,50 	25,50 	-1,77 	-6,93 	20.621.500
10/11/2016 	25,53 	25,40 	27,88 	-1,75 	-6,41 	15.855.900
9/11/2016 	27,28 	26,70 	28,00 	-1,00 	-3,54 	9.876.200
8/11/2016 	28,28 	27,74 	28,49 	-0,05 	-0,18 	6.778.200
7/11/2016 	28,33 	27,72 	28,33 	1,45 	5,39 	6.734.900
4/11/2016 	26,88 	26,11 	27,71 	0,27 	1,01 	11.263.500
3/11/2016 	26,61 	26,61 	27,76 	-1,33 	-4,76 	13.599.200
1/11/2016 	27,94 	27,92 	29,46 	-1,35 	-4,61 	7.917.000
31/10/2016 	29,29 	28,35 	29,40 	1,00 	3,53 	8.607.200
28/10/2016 	28,29 	28,02 	28,93 	-0,45 	-1,57 	6.630.900
27/10/2016 	28,74 	27,25 	28,77 	1,40 	5,12 	12.110.200
26/10/2016 	27,34 	27,00 	27,75 	-0,21 	-0,76 	12.106.500
25/10/2016 	27,55 	27,25 	28,49 	-0,67 	-2,37 	11.601.600
24/10/2016 	28,22 	28,22 	29,24 	-0,23 	-0,81 	9.320.000
21/10/2016 	28,45 	27,73 	28,70 	0,35 	1,25 	9.334.900
20/10/2016 	28,10 	27,21 	28,18 	0,57 	2,07 	8.202.200
19/10/2016 	27,53 	27,46 	28,35 	-0,52 	-1,85 	9.277.600
18/10/2016 	28,05 	27,42 	28,06 	0,57 	2,07 	11.862.900
17/10/2016 	27,48 	25,80 	27,48 	1,52 	5,86 	12.898.600
14/10/2016 	25,96 	25,58 	26,05 	0,66 	2,61 	9.776.000
13/10/2016 	25,30 	24,52 	25,53 	0,43 	1,73 	10.637.200
11/10/2016 	24,87 	24,82 	25,33 	-0,58 	-2,28 	5.633.300
10/10/2016 	25,45 	25,33 	25,67 	0,17 	0,67 	5.401.900
7/10/2016 	25,28 	24,89 	25,39 	0,60 	2,43 	12.246.400
6/10/2016 	24,68 	23,75 	24,84 	0,75 	3,13 	10.821.700
5/10/2016 	23,93 	23,39 	24,15 	0,53 	2,26 	7.757.400
4/10/2016 	23,40 	23,12 	23,54 	0,06 	0,26 	6.027.000
3/10/2016 	23,34 	22,90 	23,45 	0,54 	2,37 	6.322.200
30/09/2016 	22,80 	22,56 	23,15 	0,17 	0,75 	4.770.000
29/09/2016 	22,63 	22,60 	23,42 	-0,68 	-2,92 	7.122.300
28/09/2016 	23,31 	22,74 	23,31 	0,43 	1,88 	5.224.600
27/09/2016 	22,88 	22,30 	22,95 	0,19 	0,84 	6.651.700
26/09/2016 	22,69 	22,45 	22,88 	-0,26 	-1,13 	3.593.100
23/09/2016 	22,95 	22,74 	23,38 	-0,50 	-2,13 	6.126.000
22/09/2016 	23,45 	23,25 	23,73 	0,11 	0,47 	7.049.600
21/09/2016 	23,34 	22,78 	23,60 	0,73 	3,23 	10.850.900
20/09/2016 	22,61 	22,22 	22,64 	0,60 	2,73 	5.847.400
19/09/2016 	22,01 	22,01 	22,48 	0,08 	0,36 	5.658.000
16/09/2016 	21,93 	21,70 	22,28 	-0,38 	-1,70 	7.794.600
15/09/2016 	22,31 	21,91 	22,50 	0,38 	1,73 	7.087.000
14/09/2016 	21,93 	21,65 	22,27 	-0,08 	-0,36 	7.019.700
13/09/2016 	22,01 	21,81 	22,57 	-0,83 	-3,63 	9.377.700
12/09/2016 	22,95 	22,21 	23,09 	0,11 	0,48 	10.731.900
9/09/2016 	22,84 	22,74 	23,80 	-1,29 	-5,35 	10.835.700
8/09/2016 	24,13 	23,80 	24,30 	0,11 	0,46 	7.725.300
6/09/2016 	24,02 	23,31 	24,02 	0,53 	2,26 	8.030.800
5/09/2016 	23,49 	23,35 	23,98 	-0,23 	-0,97 	4.744.400
2/09/2016 	23,72 	23,11 	23,77 	0,86 	3,76 	10.442.300
1/09/2016 	22,86 	22,85 	23,63 	-0,35 	-1,51 	8.932.100
31/08/2016 	23,21 	22,74 	24,34 	-0,52 	-2,19 	18.733.700
30/08/2016 	23,73 	23,52 	24,15 	-0,09 	-0,38 	8.040.000
29/08/2016 	23,82 	22,69 	23,93 	0,92 	4,02 	8.731.800
26/08/2016 	22,90 	22,48 	23,13 	0,46 	2,05 	8.228.900
25/08/2016 	22,44 	22,31 	22,71 	0,09 	0,40 	5.013.000
24/08/2016 	22,35 	22,20 	22,62 	-0,23 	-1,02 	5.531.800
23/08/2016 	22,58 	22,32 	22,81 	0,39 	1,76 	11.654.400
22/08/2016 	22,31 	22,31 	23,20 	-0,89 	-3,84 	7.552.400
19/08/2016 	23,20 	22,49 	23,25 	0,47 	2,07 	9.033.200
18/08/2016 	22,73 	22,49 	22,92 	-0,03 	-0,13 	5.491.000
17/08/2016 	22,76 	22,11 	22,77 	0,12 	0,53 	7.915.400
16/08/2016 	22,64 	22,52 	23,20 	-0,54 	-2,33 	8.294.500
15/08/2016 	23,18 	22,67 	23,22 	0,51 	2,25 	8.221.100
12/08/2016 	22,67 	21,90 	22,82 	0,62 	2,81 	17.183.200
11/08/2016 	22,05 	20,81 	22,06 	1,18 	5,65 	15.723.600
10/08/2016 	20,87 	20,77 	21,60 	-0,53 	-2,48 	7.852.400
9/08/2016 	21,40 	21,13 	21,55 	0,23 	1,09 	5.302.400
8/08/2016 	21,17 	21,00 	21,36 	-0,05 	-0,24 	4.311.300
5/08/2016 	21,22 	20,97 	21,48 	0,15 	0,71 	4.592.900
4/08/2016 	21,07 	20,70 	21,10 	0,55 	2,68 	7.617.900
3/08/2016 	20,52 	20,03 	20,68 	0,32 	1,58 	7.306.200
2/08/2016 	20,20 	20,10 	20,87 	-0,49 	-2,37 	10.007.300
1/08/2016 	20,69 	20,66 	21,34 	-0,36 	-1,71 	7.026.700
29/07/2016 	21,05 	20,51 	21,19 	0,38 	1,84 	9.042.200
28/07/2016 	20,67 	20,50 	21,25 	-0,81 	-3,77 	8.669.800
27/07/2016 	21,48 	21,40 	21,90 	0,04 	0,19 	8.945.000
26/07/2016 	21,44 	21,30 	21,72 	0,14 	0,66 	9.687.700
25/07/2016 	21,30 	20,68 	21,30 	0,69 	3,35 	11.882.000
22/07/2016 	20,61 	20,61 	21,26 	-0,34 	-1,62 	8.032.500
21/07/2016 	20,95 	20,27 	21,47 	-0,40 	-1,87 	14.850.100
20/07/2016 	21,35 	20,75 	21,51 	0,42 	2,01 	16.495.800
19/07/2016 	20,93 	19,80 	20,93 	0,97 	4,86 	17.953.300
18/07/2016 	19,96 	19,26 	19,96 	0,70 	3,63 	10.175.800
15/07/2016 	19,26 	18,94 	19,40 	0,25 	1,32 	15.269.500
14/07/2016 	19,01 	18,27 	19,13 	0,96 	5,32 	18.300.200
13/07/2016 	18,05 	17,55 	18,20 	0,26 	1,46 	10.981.300
12/07/2016 	17,79 	17,76 	18,53 	-0,23 	-1,28 	10.470.600
11/07/2016 	18,02 	17,45 	18,04 	0,79 	4,59 	9.582.800
8/07/2016 	17,23 	16,98 	17,27 	0,48 	2,87 	5.739.900
7/07/2016 	16,75 	16,75 	17,14 	-0,21 	-1,24 	7.532.700
6/07/2016 	16,96 	16,57 	17,02 	-0,04 	-0,24 	9.040.200
5/07/2016 	17,00 	16,81 	17,09 	-0,13 	-0,76 	4.911.800
4/07/2016 	17,13 	16,99 	17,30 	0,08 	0,47 	5.695.800
1/07/2016 	17,05 	16,90 	17,29 	-0,13 	-0,76 	8.217.400
30/06/2016 	17,18 	16,23 	17,18 	0,69 	4,18 	14.163.900
