29/12/2016 	15,50 	14,83 	15,50 	0,50 	3,33 	2.080.400
28/12/2016 	15,00 	14,80 	15,28 	0,04 	0,27 	860.200
27/12/2016 	14,96 	14,72 	14,99 	0,24 	1,63 	575.300
26/12/2016 	14,72 	14,70 	14,99 	-0,13 	-0,88 	403.700
23/12/2016 	14,85 	14,49 	15,05 	0,39 	2,70 	1.239.900
22/12/2016 	14,46 	14,41 	14,70 	-0,15 	-1,03 	1.280.900
21/12/2016 	14,61 	14,40 	14,75 	0,10 	0,69 	1.155.800
20/12/2016 	14,51 	14,45 	14,85 	-0,16 	-1,09 	1.447.300
19/12/2016 	14,67 	14,58 	14,97 	0,08 	0,55 	1.545.200
16/12/2016 	14,66 	14,63 	15,14 	-0,15 	-1,01 	2.016.600
15/12/2016 	14,81 	14,36 	14,96 	0,26 	1,79 	1.976.300
14/12/2016 	14,55 	14,53 	15,04 	-0,44 	-2,94 	2.124.900
13/12/2016 	14,99 	14,53 	15,07 	0,25 	1,70 	2.002.300
9/12/2016 	15,15 	14,90 	15,29 	0,03 	0,20 	2.578.900
8/12/2016 	15,12 	14,92 	15,43 	0,01 	0,07 	2.030.800
7/12/2016 	15,11 	14,72 	15,26 	0,32 	2,16 	2.302.300
6/12/2016 	14,79 	14,20 	14,98 	0,33 	2,28 	2.738.300
5/12/2016 	14,46 	14,41 	14,83 	-0,26 	-1,77 	2.596.300
2/12/2016 	14,72 	14,13 	14,92 	0,13 	0,89 	3.110.200
1/12/2016 	14,59 	14,50 	15,51 	-0,98 	-6,29 	6.005.600
30/11/2016 	15,57 	15,42 	16,06 	-0,33 	-2,08 	1.941.400
29/11/2016 	15,90 	15,51 	16,09 	-0,22 	-1,36 	1.821.700
28/11/2016 	16,12 	15,08 	16,15 	0,69 	4,47 	2.682.100
25/11/2016 	15,43 	15,30 	15,85 	-0,27 	-1,72 	1.517.200
24/11/2016 	15,70 	15,57 	16,10 	-0,34 	-2,12 	1.250.700
23/11/2016 	16,04 	15,56 	16,20 	0,20 	1,26 	2.374.600
22/11/2016 	15,84 	15,55 	16,23 	-0,11 	-0,69 	2.083.300
21/11/2016 	15,95 	15,93 	16,46 	-0,48 	-2,92 	1.800.800
18/11/2016 	16,43 	15,96 	16,52 	0,21 	1,29 	1.616.800
17/11/2016 	16,22 	16,06 	16,72 	-0,36 	-2,17 	1.736.200
16/11/2016 	16,58 	16,17 	16,75 	0,30 	1,84 	1.952.300
14/11/2016 	16,28 	15,95 	16,41 	0,01 	0,06 	2.008.000
11/11/2016 	16,27 	15,90 	16,71 	-0,23 	-1,39 	3.336.200
10/11/2016 	16,50 	16,08 	16,77 	-0,22 	-1,32 	3.369.800
9/11/2016 	16,72 	16,30 	16,94 	-0,28 	-1,65 	2.557.600
8/11/2016 	17,00 	16,85 	17,25 	-0,21 	-1,22 	1.657.900
7/11/2016 	17,21 	17,02 	17,63 	0,23 	1,35 	2.478.500
4/11/2016 	16,98 	16,82 	17,18 	0,12 	0,71 	2.382.200
3/11/2016 	16,86 	16,80 	17,26 	-0,19 	-1,11 	1.782.300
1/11/2016 	17,05 	17,00 	17,67 	-0,55 	-3,13 	2.058.800
31/10/2016 	17,60 	16,91 	17,76 	0,32 	1,85 	1.935.000
28/10/2016 	17,28 	17,10 	17,49 	-0,14 	-0,80 	1.609.500
27/10/2016 	17,42 	17,39 	17,60 	-0,05 	-0,29 	964.500
26/10/2016 	17,47 	17,32 	17,69 	-0,11 	-0,63 	2.142.200
25/10/2016 	17,58 	17,45 	17,68 	-0,04 	-0,23 	1.402.000
24/10/2016 	17,62 	17,51 	17,98 	-0,29 	-1,62 	1.782.700
21/10/2016 	17,91 	17,71 	18,10 	-0,03 	-0,17 	1.491.600
20/10/2016 	17,94 	17,50 	18,27 	0,20 	1,13 	1.528.900
19/10/2016 	17,74 	17,59 	17,93 	-0,13 	-0,73 	2.444.500
18/10/2016 	17,87 	17,66 	17,99 	0,13 	0,73 	2.737.700
17/10/2016 	17,74 	17,23 	17,90 	0,32 	1,84 	2.254.400
14/10/2016 	17,42 	17,23 	18,17 	-0,42 	-2,35 	2.995.100
13/10/2016 	17,84 	17,69 	18,03 	0,04 	0,22 	3.410.000
11/10/2016 	17,80 	17,58 	18,17 	-0,37 	-2,04 	2.078.500
10/10/2016 	18,17 	17,97 	18,30 	0,19 	1,06 	1.240.800
7/10/2016 	17,98 	17,80 	18,11 	-0,02 	-0,11 	1.992.900
6/10/2016 	18,00 	17,80 	18,12 	0,15 	0,84 	1.414.300
