30/12/2015 	3,35 	3,33 	3,44 	-0,02 	-0,59 	341.800
29/12/2015 	3,37 	3,33 	3,40 	0,00 	0,00 	96.400
28/12/2015 	3,37 	3,30 	3,40 	0,00 	0,00 	75.900
23/12/2015 	3,37 	3,37 	3,50 	-0,04 	-1,17 	47.600
22/12/2015 	3,41 	3,31 	3,45 	0,05 	1,49 	48.400
21/12/2015 	3,36 	3,28 	3,36 	0,03 	0,90 	19.000
18/12/2015 	3,33 	3,26 	3,39 	-0,01 	-0,30 	223.500
17/12/2015 	3,34 	3,14 	3,39 	0,18 	5,70 	133.200
16/12/2015 	3,16 	3,02 	3,18 	0,16 	5,33 	79.000
15/12/2015 	3,00 	3,00 	3,27 	-0,26 	-7,98 	1.463.900
14/12/2015 	3,26 	3,21 	3,26 	0,01 	0,31 	20.500
11/12/2015 	3,25 	3,24 	3,37 	-0,10 	-2,99 	120.400
10/12/2015 	3,35 	3,34 	3,38 	0,01 	0,30 	139.600
9/12/2015 	3,34 	3,30 	3,50 	-0,12 	-3,47 	945.800
8/12/2015 	3,46 	3,45 	3,49 	-0,04 	-1,14 	18.000
7/12/2015 	3,50 	3,42 	3,54 	0,02 	0,57 	52.800
4/12/2015 	3,48 	3,44 	3,50 	-0,01 	-0,29 	62.400
3/12/2015 	3,49 	3,43 	3,51 	-0,01 	-0,29 	119.000
2/12/2015 	3,50 	3,43 	3,50 	-0,07 	-1,96 	92.400
1/12/2015 	3,57 	3,47 	3,57 	-0,01 	-0,28 	54.300
30/11/2015 	3,58 	3,44 	3,58 	0,08 	2,29 	57.300
27/11/2015 	3,50 	3,47 	3,52 	0,02 	0,57 	113.600
26/11/2015 	3,48 	3,48 	3,64 	-0,17 	-4,66 	164.500
25/11/2015 	3,65 	3,45 	3,68 	0,08 	2,24 	138.900
24/11/2015 	3,57 	3,57 	3,69 	-0,06 	-1,65 	46.100
23/11/2015 	3,63 	3,57 	3,68 	-0,07 	-1,89 	65.600
19/11/2015 	3,70 	3,35 	3,70 	0,02 	0,54 	255.900
18/11/2015 	3,68 	3,68 	3,86 	-0,20 	-5,15 	103.200
17/11/2015 	3,88 	3,61 	3,88 	0,18 	4,86 	36.600
16/11/2015 	3,70 	3,59 	3,75 	0,06 	1,65 	27.400
13/11/2015 	3,64 	3,53 	3,65 	0,09 	2,54 	18.800
12/11/2015 	3,55 	3,52 	3,69 	0,00 	0,00 	126.300
11/11/2015 	3,55 	3,53 	3,66 	-0,04 	-1,11 	238.000
10/11/2015 	3,59 	3,59 	3,72 	-0,10 	-2,71 	55.200
9/11/2015 	3,69 	3,66 	3,78 	0,03 	0,82 	89.300
6/11/2015 	3,66 	3,61 	3,71 	0,00 	0,00 	21.500
5/11/2015 	3,66 	3,64 	3,78 	-0,10 	-2,66 	191.500
4/11/2015 	3,76 	3,72 	3,86 	-0,01 	-0,27 	66.300
3/11/2015 	3,77 	3,66 	3,80 	0,02 	0,53 	176.300
30/10/2015 	3,75 	3,67 	3,79 	0,03 	0,81 	50.800
29/10/2015 	3,72 	3,62 	3,74 	-0,02 	-0,53 	66.200
28/10/2015 	3,74 	3,74 	3,84 	-0,09 	-2,35 	40.600
27/10/2015 	3,83 	3,65 	3,86 	0,00 	0,00 	55.000
26/10/2015 	3,83 	3,73 	3,88 	0,04 	1,06 	38.200
23/10/2015 	3,79 	3,72 	3,79 	0,00 	0,00 	31.100
22/10/2015 	3,79 	3,52 	3,80 	0,14 	3,84 	139.700
21/10/2015 	3,65 	3,65 	3,79 	-0,07 	-1,88 	45.100
20/10/2015 	3,72 	3,72 	3,87 	-0,08 	-2,11 	37.000
19/10/2015 	3,80 	3,77 	3,86 	0,00 	0,00 	27.200
16/10/2015 	3,80 	3,80 	3,96 	-0,05 	-1,30 	49.100
15/10/2015 	3,85 	3,85 	4,03 	-0,19 	-4,70 	69.700
14/10/2015 	4,04 	3,82 	4,04 	0,14 	3,59 	36.400
13/10/2015 	3,90 	3,85 	4,00 	-0,05 	-1,27 	54.000
9/10/2015 	3,95 	3,90 	4,04 	-0,05 	-1,25 	123.100
8/10/2015 	4,00 	3,95 	4,20 	-0,10 	-2,44 	151.300
7/10/2015 	4,10 	3,98 	4,26 	0,00 	0,00 	74.000
6/10/2015 	4,10 	3,75 	4,10 	0,31 	8,18 	458.600
5/10/2015 	3,79 	3,73 	3,93 	-0,01 	-0,26 	86.800
2/10/2015 	3,80 	3,80 	4,02 	-0,20 	-5,00 	81.400
1/10/2015 	4,00 	3,83 	4,00 	0,10 	2,56 	18.500
30/09/2015 	3,90 	3,89 	4,05 	-0,03 	-0,76 	94.300
29/09/2015 	3,93 	3,80 	3,97 	0,13 	3,42 	134.700
28/09/2015 	3,80 	3,80 	3,98 	-0,10 	-2,56 	46.200
25/09/2015 	3,90 	3,84 	3,99 	0,04 	1,04 	12.300
24/09/2015 	3,86 	3,82 	3,97 	-0,04 	-1,03 	47.500
23/09/2015 	3,90 	3,87 	4,00 	-0,15 	-3,70 	90.000
22/09/2015 	4,05 	3,81 	4,05 	0,11 	2,79 	28.800
21/09/2015 	3,94 	3,85 	4,00 	-0,06 	-1,50 	19.800
18/09/2015 	4,00 	3,80 	4,00 	0,05 	1,27 	27.500
17/09/2015 	3,95 	3,58 	3,95 	0,30 	8,22 	94.500
16/09/2015 	3,65 	3,57 	3,76 	0,10 	2,82 	461.100
15/09/2015 	3,55 	3,52 	3,79 	-0,04 	-1,11 	75.400
14/09/2015 	3,59 	3,57 	3,76 	-0,09 	-2,45 	150.800
11/09/2015 	3,68 	3,64 	3,90 	-0,17 	-4,42 	71.600
10/09/2015 	3,85 	3,60 	3,90 	0,15 	4,05 	106.300
9/09/2015 	3,70 	3,70 	3,92 	-0,11 	-2,89 	34.300
8/09/2015 	3,81 	3,67 	3,95 	-0,14 	-3,54 	126.200
4/09/2015 	3,95 	3,77 	3,95 	0,06 	1,54 	17.000
3/09/2015 	3,89 	3,82 	3,93 	0,04 	1,04 	32.400
2/09/2015 	3,85 	3,85 	3,95 	-0,06 	-1,53 	52.500
1/09/2015 	3,91 	3,91 	4,08 	-0,14 	-3,46 	53.400
