30/12/2015 	17,85 	17,85 	18,29 	-0,35 	-1,92 	12.124.900
29/12/2015 	18,20 	18,05 	18,29 	0,06 	0,33 	5.349.200
28/12/2015 	18,14 	18,00 	18,22 	-0,06 	-0,33 	6.944.200
23/12/2015 	18,20 	17,90 	18,25 	0,25 	1,39 	17.338.900
22/12/2015 	17,95 	17,63 	18,03 	0,08 	0,45 	8.177.900
21/12/2015 	18,00 	17,80 	18,30 	0,20 	1,12 	10.020.100
18/12/2015 	17,80 	17,65 	18,11 	-0,35 	-1,93 	17.606.900
17/12/2015 	18,15 	17,99 	18,84 	0,01 	0,06 	12.171.600
16/12/2015 	18,14 	17,71 	18,25 	0,29 	1,62 	7.503.000
15/12/2015 	17,85 	17,85 	18,28 	-0,20 	-1,11 	7.731.000
14/12/2015 	18,05 	18,00 	18,35 	-0,23 	-1,26 	5.569.100
11/12/2015 	18,28 	18,17 	18,58 	-0,02 	-0,11 	12.955.200
10/12/2015 	18,30 	18,12 	18,56 	-0,18 	-0,97 	7.614.900
9/12/2015 	18,48 	18,25 	18,71 	0,34 	1,87 	16.405.500
8/12/2015 	18,14 	18,10 	18,72 	-0,46 	-2,47 	11.314.500
7/12/2015 	18,60 	18,50 	18,78 	0,06 	0,32 	8.867.400
4/12/2015 	18,54 	18,48 	18,88 	-0,21 	-1,12 	10.023.600
3/12/2015 	18,75 	18,56 	19,08 	0,31 	1,68 	12.202.900
2/12/2015 	18,44 	18,42 	18,75 	-0,29 	-1,55 	14.091.700
1/12/2015 	18,73 	18,50 	18,78 	0,09 	0,48 	20.948.100
30/11/2015 	18,64 	18,40 	18,98 	0,07 	0,38 	39.752.000
27/11/2015 	18,57 	18,55 	18,81 	-0,24 	-1,28 	9.033.800
26/11/2015 	18,81 	18,58 	18,88 	0,21 	1,13 	7.714.800
25/11/2015 	18,60 	18,44 	18,89 	-0,34 	-1,80 	18.368.400
24/11/2015 	18,94 	18,76 	19,07 	-0,12 	-0,63 	6.857.400
23/11/2015 	19,06 	19,03 	19,50 	-0,29 	-1,50 	13.872.300
19/11/2015 	19,35 	19,17 	19,45 	0,18 	0,94 	11.739.300
18/11/2015 	19,17 	19,07 	19,42 	0,05 	0,26 	8.336.700
17/11/2015 	19,12 	19,08 	19,30 	0,07 	0,37 	6.543.500
16/11/2015 	19,05 	18,89 	19,24 	-0,05 	-0,26 	13.417.700
13/11/2015 	19,10 	18,77 	19,19 	0,21 	1,11 	9.261.500
