30/12/2015 	23,45 	22,66 	23,45 	0,58 	2,54 	3.468.200
29/12/2015 	22,87 	22,62 	23,00 	-0,02 	-0,09 	2.320.600
28/12/2015 	22,89 	22,26 	22,89 	0,17 	0,75 	1.613.300
23/12/2015 	22,72 	22,32 	22,72 	0,11 	0,49 	1.591.100
22/12/2015 	22,61 	21,77 	22,61 	0,62 	2,82 	2.826.400
21/12/2015 	21,99 	21,43 	22,15 	0,08 	0,37 	4.684.300
18/12/2015 	21,91 	21,49 	22,66 	-0,59 	-2,62 	4.531.400
17/12/2015 	22,50 	22,50 	23,45 	-0,45 	-1,96 	2.905.300
16/12/2015 	22,95 	22,64 	23,21 	-0,06 	-0,26 	2.228.500
15/12/2015 	23,01 	23,01 	23,65 	-0,30 	-1,29 	4.006.100
14/12/2015 	23,31 	23,19 	23,71 	-0,38 	-1,60 	2.746.000
11/12/2015 	23,69 	23,26 	23,69 	0,00 	0,00 	2.589.400
10/12/2015 	23,69 	22,83 	23,69 	0,49 	2,11 	2.539.000
9/12/2015 	23,20 	23,20 	23,95 	-0,58 	-2,44 	3.335.100
8/12/2015 	23,78 	23,75 	24,49 	-0,56 	-2,30 	2.279.700
7/12/2015 	24,34 	24,21 	24,70 	-0,08 	-0,33 	2.287.900
4/12/2015 	24,42 	24,15 	24,76 	-0,02 	-0,08 	2.300.700
3/12/2015 	24,44 	23,69 	24,62 	0,46 	1,92 	3.044.600
2/12/2015 	23,98 	22,61 	23,99 	1,06 	4,62 	2.559.300
1/12/2015 	22,92 	22,66 	23,88 	-0,81 	-3,41 	3.743.400
30/11/2015 	23,73 	23,73 	24,44 	-0,49 	-2,02 	7.086.800
27/11/2015 	24,22 	23,82 	24,79 	-0,50 	-2,02 	2.515.100
26/11/2015 	24,72 	24,43 	24,85 	0,14 	0,57 	2.867.000
25/11/2015 	24,58 	23,74 	24,64 	0,58 	2,42 	4.194.700
24/11/2015 	24,00 	23,83 	24,50 	-0,34 	-1,40 	2.909.900
23/11/2015 	24,34 	24,32 	24,75 	-0,09 	-0,37 	3.259.000
19/11/2015 	24,43 	23,81 	24,43 	0,50 	2,09 	2.274.200
18/11/2015 	23,93 	23,71 	24,20 	-0,17 	-0,71 	4.020.400
17/11/2015 	24,10 	23,55 	24,28 	0,10 	0,42 	2.873.500
16/11/2015 	24,00 	23,55 	24,16 	0,29 	1,22 	2.461.200
13/11/2015 	23,71 	23,13 	23,71 	0,09 	0,38 	2.459.100
12/11/2015 	23,62 	22,97 	23,73 	0,34 	1,46 	3.151.300
11/11/2015 	23,28 	22,21 	23,28 	0,85 	3,79 	3.961.400
10/11/2015 	22,43 	22,01 	22,43 	0,15 	0,67 	2.751.900
9/11/2015 	22,28 	22,05 	22,71 	-0,36 	-1,59 	2.096.400
6/11/2015 	22,64 	22,03 	22,69 	0,04 	0,18 	2.701.400
5/11/2015 	22,60 	22,25 	23,16 	-0,40 	-1,74 	2.556.500
4/11/2015 	23,00 	22,90 	23,65 	-0,20 	-0,86 	5.235.800
3/11/2015 	23,20 	21,19 	23,20 	1,27 	5,79 	5.093.200
30/10/2015 	21,93 	21,63 	22,18 	0,04 	0,18 	7.760.900
29/10/2015 	21,89 	21,45 	22,12 	-0,23 	-1,04 	2.618.900
28/10/2015 	22,12 	21,96 	22,70 	-0,39 	-1,73 	3.528.400
27/10/2015 	22,63 	22,41 	22,89 	-0,21 	-0,92 	3.465.800
26/10/2015 	22,84 	22,33 	22,84 	0,24 	1,06 	2.388.200
23/10/2015 	22,60 	22,13 	22,79 	0,44 	1,99 	2.923.600
22/10/2015 	22,16 	21,53 	22,16 	0,46 	2,12 	2.455.800
21/10/2015 	21,70 	21,51 	22,02 	-0,19 	-0,87 	2.636.100
20/10/2015 	21,89 	21,73 	22,83 	-0,80 	-3,53 	3.483.900
19/10/2015 	22,69 	22,20 	22,73 	0,11 	0,49 	2.176.300
16/10/2015 	22,58 	22,03 	22,58 	0,15 	0,67 	2.942.600
15/10/2015 	22,43 	22,12 	22,78 	-0,11 	-0,49 	2.849.500
