30/12/2015	1.377,95	1.377,95	1.377,95	82,37	6,36	100
28/12/2015	1.295,58	1.290,92	1.295,58	-11,48	-0,88	200
23/12/2015	1.307,06	1.307,06	1.313,37	-20,22	-1,52	800
22/12/2015	1.327,28	1.325,80	1.327,28	14,61	1,11	200
18/12/2015	1.312,67	1.312,67	1.312,67	0,47	0,04	200
17/12/2015	1.312,20	1.312,20	1.320,00	9,15	0,7	600
16/12/2015	1.303,05	1.303,05	1.308,74	0,62	0,05	200
15/12/2015	1.302,43	1.302,43	1.303,79	46,18	3,68	700
11/12/2015	1.256,25	1.256,25	1.256,25	-4,05	-0,32	100
10/12/2015	1.260,30	1.258,00	1.260,30	22,05	1,78	900
9/12/2015	1.238,25	1.231,50	1.238,25	-43,75	-3,41	1.200
8/12/2015	1.282,00	1.267,91	1.282,00	25,1	2	300
7/12/2015	1.256,90	1.256,90	1.256,90	-8,14	-0,64	200
4/12/2015	1.265,04	1.265,04	1.266,25	4,88	0,39	300
3/12/2015	1.260,16	1.260,16	1.260,16	-54,34	-4,13	100
2/12/2015	1.314,50	1.314,50	1.314,50	-2,35	-0,18	100
1/12/2015	1.316,85	1.310,30	1.316,85	9,17	0,7	300
30/11/2015	1.307,68	1.307,68	1.307,68	37,99	2,99	200
25/11/2015	1.269,69	1.269,69	1.269,69	20,39	1,63	100
24/11/2015	1.249,30	1.243,83	1.249,30	-20,67	-1,63	1.100
23/11/2015	1.269,97	1.265,59	1.269,97	21,97	1,76	400
19/11/2015	1.248,00	1.248,00	1.248,00	1,47	0,12	100
18/11/2015	1.246,53	1.246,53	1.246,53	31,97	2,63	700
16/11/2015	1.214,56	1.214,56	1.214,56	-37,34	-2,98	500
13/11/2015	1.251,90	1.244,70	1.251,90	-17,6	-1,39	300
12/11/2015	1.269,50	1.269,50	1.269,50	-7,5	-0,59	100
11/11/2015	1.277,00	1.272,45	1.277,00	47	3,82	400
9/11/2015	1.230,00	1.230,00	1.230,00	-7,75	-0,63	100
5/11/2015	1.237,75	1.232,50	1.237,75	16,18	1,32	300
4/11/2015	1.221,57	1.219,00	1.221,57	41,87	3,55	300
3/11/2015	1.179,70	1.179,70	1.179,70	-43,46	-3,55	200
30/10/2015	1.223,16	1.218,03	1.223,16	28,36	2,37	200
28/10/2015	1.194,80	1.194,80	1.194,80	0,1	0,01	200
27/10/2015	1.194,70	1.194,70	1.195,15	12,4	1,05	300
26/10/2015	1.182,30	1.181,80	1.182,30	5,2	0,44	400
23/10/2015	1.177,10	1.177,00	1.177,10	69,05	6,23	700
22/10/2015	1.108,05	1.108,05	1.108,05	15,65	1,43	100
21/10/2015	1.092,40	1.092,40	1.092,40	1,78	0,16	100
20/10/2015	1.090,62	1.088,50	1.090,62	1,2	0,11	600
16/10/2015	1.089,42	1.089,42	1.089,42	16,22	1,51	200
15/10/2015	1.073,20	1.073,20	1.073,20	30,2	2,9	100
14/10/2015	1.043,00	1.043,00	1.048,09	-13,35	-1,26	500
13/10/2015	1.056,35	1.056,35	1.056,35	40,35	3,97	100
9/10/2015	1.016,00	1.016,00	1.016,00	-2,5	-0,25	100
8/10/2015	1.018,50	1.006,53	1.018,50	-25,23	-2,42	1.200
7/10/2015	1.043,73	1.021,29	1.043,73	15,73	1,53	300
6/10/2015	1.028,00	1.028,00	1.035,77	-32	-3,02	500
5/10/2015	1.060,00	1.060,00	1.060,00	21	2,02	500
2/10/2015	1.039,00	1.039,00	1.039,00	5,6	0,54	100
1/10/2015	1.033,40	1.033,40	1.033,40	19,05	1,88	100
29/09/2015	1.014,35	1.014,35	1.025,44	0	0	600
28/09/2015	1.014,35	1.014,35	1.014,56	-24,35	-2,34	1.300
25/09/2015	1.038,70	1.038,70	1.041,46	-40,49	-3,75	1.000
24/09/2015	1.079,19	1.079,19	1.105,10	-31,66	-2,85	1.400
23/09/2015	1.110,85	1.107,05	1.110,85	26,3	2,42	200
