30/12/2015 	13,03 	12,63 	13,14 	0,31 	2,44 	5.226.600
29/12/2015 	12,72 	12,30 	12,81 	0,08 	0,63 	2.890.100
28/12/2015 	12,64 	12,56 	13,17 	-0,58 	-4,39 	3.095.800
23/12/2015 	13,22 	12,92 	13,57 	0,67 	5,34 	7.174.800
22/12/2015 	12,55 	12,24 	12,63 	0,26 	2,12 	5.677.800
21/12/2015 	12,29 	12,29 	13,36 	-0,60 	-4,65 	6.942.100
18/12/2015 	12,89 	12,32 	12,96 	0,15 	1,18 	10.929.300
17/12/2015 	12,74 	12,74 	13,60 	-0,51 	-3,85 	5.762.700
16/12/2015 	13,25 	12,71 	13,47 	0,37 	2,87 	4.431.700
15/12/2015 	12,88 	12,60 	13,12 	0,42 	3,37 	6.827.500
14/12/2015 	12,46 	12,18 	12,55 	0,25 	2,05 	5.684.100
11/12/2015 	12,21 	11,91 	12,42 	-0,46 	-3,63 	8.380.400
10/12/2015 	12,67 	12,05 	12,68 	0,59 	4,88 	9.892.200
9/12/2015 	12,08 	11,79 	12,42 	0,43 	3,69 	7.280.600
8/12/2015 	11,65 	11,25 	11,94 	-0,56 	-4,59 	7.855.300
7/12/2015 	12,21 	12,06 	12,45 	-0,14 	-1,13 	3.111.800
4/12/2015 	12,35 	12,16 	12,90 	-0,52 	-4,04 	6.353.600
3/12/2015 	12,87 	12,74 	13,20 	-0,07 	-0,54 	7.183.100
2/12/2015 	12,94 	12,25 	13,03 	0,10 	0,78 	9.799.100
1/12/2015 	12,84 	12,59 	13,32 	-0,33 	-2,51 	6.827.200
30/11/2015 	13,17 	12,60 	13,39 	-0,13 	-0,98 	13.580.600
27/11/2015 	13,30 	13,30 	14,08 	-0,89 	-6,27 	5.924.500
26/11/2015 	14,19 	14,09 	14,27 	0,13 	0,92 	3.803.600
25/11/2015 	14,06 	14,06 	14,51 	-0,41 	-2,83 	5.037.600
24/11/2015 	14,47 	13,88 	14,64 	0,22 	1,54 	4.588.700
23/11/2015 	14,25 	14,06 	14,48 	-0,39 	-2,66 	5.727.500
19/11/2015 	14,64 	14,50 	15,00 	0,05 	0,34 	3.996.400
18/11/2015 	14,59 	14,35 	14,94 	0,07 	0,48 	5.947.400
17/11/2015 	14,52 	14,49 	15,10 	-0,53 	-3,52 	4.559.600
16/11/2015 	15,05 	14,99 	15,53 	-0,32 	-2,08 	4.938.100
13/11/2015 	15,37 	15,00 	15,39 	0,32 	2,13 	3.774.500
12/11/2015 	15,05 	15,00 	15,32 	-0,27 	-1,76 	5.638.200
11/11/2015 	15,32 	15,06 	15,84 	-0,06 	-0,39 	3.974.700
10/11/2015 	15,38 	15,13 	15,43 	-0,06 	-0,39 	4.443.100
9/11/2015 	15,44 	15,36 	15,84 	-0,23 	-1,47 	2.976.200
6/11/2015 	15,67 	15,59 	16,36 	-1,28 	-7,55 	10.019.900
5/11/2015 	16,95 	16,64 	17,41 	-0,45 	-2,59 	5.530.800
4/11/2015 	17,40 	17,07 	18,35 	-0,35 	-1,97 	7.170.700
3/11/2015 	17,75 	16,84 	17,75 	0,69 	4,04 	7.944.000
30/10/2015 	17,06 	16,30 	17,06 	0,92 	5,70 	6.120.900
29/10/2015 	16,14 	16,14 	16,50 	-0,43 	-2,60 	5.875.100
28/10/2015 	16,57 	16,40 	16,92 	-0,46 	-2,70 	9.459.400
27/10/2015 	17,03 	16,95 	17,91 	-0,83 	-4,65 	7.463.500
26/10/2015 	17,86 	17,83 	18,65 	-0,74 	-3,98 	5.032.900
23/10/2015 	18,60 	18,35 	19,33 	0,09 	0,49 	8.337.200
22/10/2015 	18,51 	18,17 	19,00 	0,42 	2,32 	7.223.800
21/10/2015 	18,09 	17,59 	18,28 	0,48 	2,73 	3.689.500
20/10/2015 	17,61 	17,35 	17,97 	-0,19 	-1,07 	4.101.800
19/10/2015 	17,80 	17,71 	18,55 	-0,62 	-3,37 	6.627.700
16/10/2015 	18,42 	18,20 	18,86 	-0,17 	-0,91 	5.286.500
15/10/2015 	18,97 	18,43 	19,05 	0,27 	1,44 	5.299.000
14/10/2015 	18,70 	18,60 	19,17 	0,12 	0,65 	13.340.900
13/10/2015 	18,58 	18,55 	20,00 	-2,21 	-10,63 	8.791.900
9/10/2015 	20,79 	20,20 	20,83 	0,73 	3,64 	12.004.700
8/10/2015 	20,06 	19,68 	20,18 	-0,09 	-0,45 	5.874.000
7/10/2015 	20,15 	19,30 	20,30 	1,84 	10,05 	9.643.300
6/10/2015 	18,31 	18,00 	18,55 	0,17 	0,94 	4.547.000
5/10/2015 	18,14 	18,00 	18,39 	0,32 	1,80 	3.560.500
2/10/2015 	17,82 	16,87 	17,93 	0,60 	3,48 	7.094.500
1/10/2015 	17,22 	16,71 	17,51 	0,64 	3,86 	6.025.400
30/09/2015 	16,58 	16,33 	17,05 	0,10 	0,61 	6.656.900
29/09/2015 	16,48 	16,43 	17,18 	-0,11 	-0,66 	7.689.400
28/09/2015 	16,59 	16,57 	17,70 	-1,34 	-7,47 	7.550.200
25/09/2015 	17,93 	17,82 	18,92 	-0,52 	-2,82 	4.415.000
24/09/2015 	18,45 	18,35 	18,99 	-0,45 	-2,38 	6.058.300
23/09/2015 	18,90 	18,90 	19,65 	-0,56 	-2,88 	5.322.700
22/09/2015 	19,46 	18,84 	19,71 	-0,47 	-2,36 	8.150.400
21/09/2015 	19,93 	19,63 	20,28 	0,02 	0,10 	5.204.800
18/09/2015 	19,91 	19,39 	20,41 	0,42 	2,15 	11.201.100
17/09/2015 	19,49 	18,88 	20,28 	0,45 	2,36 	7.176.700
16/09/2015 	19,04 	18,63 	19,27 	0,44 	2,37 	6.510.800
15/09/2015 	18,60 	18,52 	19,26 	-0,55 	-2,87 	6.052.400
14/09/2015 	19,15 	18,80 	19,59 	-0,30 	-1,54 	5.681.700
11/09/2015 	19,45 	19,17 	20,56 	-0,49 	-2,46 	8.178.400
10/09/2015 	19,94 	18,66 	20,06 	0,88 	4,62 	9.651.200
9/09/2015 	19,06 	18,94 	19,94 	0,13 	0,69 	7.710.800
8/09/2015 	18,93 	18,63 	19,20 	0,69 	3,78 	6.503.700
4/09/2015 	18,24 	18,05 	18,60 	-0,49 	-2,62 	11.929.000
3/09/2015 	18,73 	18,10 	19,37 	0,62 	3,42 	8.803.200
2/09/2015 	18,11 	17,26 	18,20 	1,01 	5,91 	10.593.100
1/09/2015 	17,10 	17,10 	17,96 	-0,82 	-4,58 	6.385.200
31/08/2015 	17,92 	16,96 	18,09 	0,61 	3,52 	7.681.600
28/08/2015 	17,31 	17,21 	18,39 	-0,38 	-2,15 	6.207.000
27/08/2015 	17,69 	16,18 	17,69 	1,79 	11,26 	8.352.000
26/08/2015 	15,90 	15,28 	15,95 	0,55 	3,58 	6.596.300
25/08/2015 	15,35 	15,35 	16,28 	-0,05 	-0,32 	5.986.200
24/08/2015 	15,40 	14,77 	16,40 	-1,30 	-7,78 	10.704.500
21/08/2015 	16,70 	16,70 	17,16 	-0,47 	-2,74 	4.976.500
20/08/2015 	17,17 	16,73 	17,34 	0,33 	1,96 	6.094.900
19/08/2015 	16,84 	16,68 	17,49 	-0,58 	-3,33 	5.190.900
18/08/2015 	17,42 	17,42 	18,05 	-0,59 	-3,28 	4.392.600
17/08/2015 	18,01 	17,97 	18,33 	-0,19 	-1,04 	4.277.100
14/08/2015 	18,20 	18,20 	18,75 	-0,28 	-1,52 	6.519.600
13/08/2015 	18,48 	18,44 	19,50 	-0,44 	-2,33 	5.992.300
12/08/2015 	18,92 	18,15 	19,13 	0,32 	1,72 	12.435.800
11/08/2015 	18,60 	18,11 	19,04 	-0,75 	-3,88 	11.477.700
10/08/2015 	19,35 	18,33 	19,56 	0,93 	5,05 	11.625.200
7/08/2015 	18,42 	18,42 	19,49 	-1,16 	-5,92 	6.610.600
6/08/2015 	19,58 	18,67 	19,79 	0,57 	3,00 	10.316.100
5/08/2015 	19,01 	18,65 	19,28 	0,91 	5,03 	7.720.000
4/08/2015 	18,10 	17,92 	18,31 	0,51 	2,90 	3.889.900
3/08/2015 	17,59 	17,30 	17,94 	-0,28 	-1,57 	4.242.200
31/07/2015 	17,87 	17,13 	18,04 	0,42 	2,41 	8.483.000
30/07/2015 	17,45 	17,39 	19,81 	-0,90 	-4,90 	9.972.100
29/07/2015 	18,35 	18,20 	18,70 	0,26 	1,44 	7.373.300
28/07/2015 	18,09 	17,06 	18,20 	1,33 	7,94 	10.641.100
27/07/2015 	16,76 	16,41 	17,55 	-0,03 	-0,18 	6.222.000
24/07/2015 	16,79 	16,54 	17,55 	-0,53 	-3,06 	5.613.100
23/07/2015 	17,32 	17,28 	17,93 	0,03 	0,17 	5.866.900
22/07/2015 	17,29 	16,84 	17,46 	-0,26 	-1,48 	7.793.300
21/07/2015 	17,55 	17,20 	18,03 	0,24 	1,39 	5.797.200
20/07/2015 	17,31 	17,30 	17,92 	-0,14 	-0,80 	3.472.900
17/07/2015 	17,45 	17,28 	17,74 	-0,19 	-1,08 	2.919.400
16/07/2015 	17,64 	17,28 	17,69 	0,53 	3,10 	2.865.700
15/07/2015 	17,11 	17,11 	18,19 	-0,71 	-3,98 	6.433.400
14/07/2015 	17,82 	17,66 	18,21 	-0,68 	-3,68 	5.262.000
13/07/2015 	18,50 	16,94 	18,52 	1,39 	8,12 	11.100.400
10/07/2015 	17,11 	17,11 	18,05 	-0,05 	-0,29 	4.806.000
8/07/2015 	17,16 	17,03 	17,82 	-0,77 	-4,29 	8.284.000
7/07/2015 	17,93 	16,64 	18,05 	0,28 	1,59 	7.940.000
6/07/2015 	17,65 	17,24 	17,68 	-0,03 	-0,17 	4.653.300
