30/12/2015 	19,40 	19,23 	20,64 	-0,46 	-2,32 	4.158.900
29/12/2015 	19,86 	19,00 	19,86 	0,86 	4,53 	1.770.300
28/12/2015 	19,00 	17,97 	19,00 	1,04 	5,79 	1.628.100
23/12/2015 	17,96 	17,66 	18,08 	0,25 	1,41 	1.605.300
22/12/2015 	17,71 	17,43 	18,23 	-0,13 	-0,73 	1.298.200
21/12/2015 	17,84 	17,51 	18,13 	0,06 	0,34 	2.366.100
18/12/2015 	17,78 	17,75 	18,22 	-0,68 	-3,68 	2.453.400
17/12/2015 	18,46 	18,36 	19,05 	-0,09 	-0,49 	1.999.300
16/12/2015 	18,55 	18,18 	18,64 	-0,08 	-0,43 	1.520.000
15/12/2015 	18,63 	18,51 	18,90 	0,03 	0,16 	1.785.600
14/12/2015 	18,60 	18,50 	18,85 	-0,25 	-1,33 	1.824.800
11/12/2015 	18,85 	18,79 	19,20 	-0,15 	-0,79 	2.806.300
10/12/2015 	19,00 	18,70 	19,20 	0,06 	0,32 	2.824.000
9/12/2015 	18,94 	18,42 	19,19 	0,65 	3,55 	2.965.500
8/12/2015 	18,29 	18,12 	18,69 	-0,31 	-1,67 	1.836.400
7/12/2015 	18,60 	18,34 	18,95 	0,10 	0,54 	2.105.400
4/12/2015 	18,50 	18,20 	18,97 	-0,16 	-0,86 	1.686.700
3/12/2015 	18,66 	18,18 	18,85 	0,86 	4,83 	1.712.300
2/12/2015 	17,80 	17,20 	18,31 	0,35 	2,01 	2.469.500
1/12/2015 	17,45 	17,05 	17,61 	0,21 	1,22 	2.481.200
30/11/2015 	17,24 	17,24 	18,13 	-0,96 	-5,27 	4.014.100
27/11/2015 	18,20 	17,96 	18,77 	-0,58 	-3,09 	1.488.800
26/11/2015 	18,78 	18,56 	18,84 	0,13 	0,70 	1.407.800
25/11/2015 	18,65 	18,37 	18,96 	-0,11 	-0,59 	3.041.500
24/11/2015 	18,76 	18,62 	19,19 	-0,24 	-1,26 	1.929.200
23/11/2015 	19,00 	18,62 	19,04 	0,39 	2,10 	3.317.100
19/11/2015 	18,61 	18,32 	18,74 	0,21 	1,14 	2.881.500
18/11/2015 	18,40 	18,16 	18,70 	0,08 	0,44 	1.975.200
