30/12/2015 	14,74 	14,60 	14,94 	-0,06 	-0,41 	4.869.500
29/12/2015 	14,80 	14,80 	15,19 	-0,18 	-1,20 	4.406.900
28/12/2015 	14,98 	14,85 	15,05 	0,13 	0,88 	5.503.200
23/12/2015 	14,85 	14,60 	15,31 	-0,15 	-1,00 	8.618.600
22/12/2015 	15,00 	14,93 	15,51 	0,09 	0,60 	12.068.600
21/12/2015 	14,91 	14,91 	16,10 	-1,04 	-6,52 	12.005.900
18/12/2015 	15,95 	15,61 	16,22 	-0,44 	-2,68 	12.737.500
17/12/2015 	16,39 	16,31 	17,30 	-0,11 	-0,67 	9.542.300
16/12/2015 	16,50 	16,00 	16,75 	-0,26 	-1,55 	9.422.900
15/12/2015 	16,76 	16,71 	17,21 	0,12 	0,72 	7.089.000
14/12/2015 	16,64 	16,62 	17,38 	-0,77 	-4,42 	8.096.300
11/12/2015 	17,65 	17,56 	18,32 	-0,35 	-1,94 	11.204.500
10/12/2015 	18,00 	17,96 	18,73 	-0,80 	-4,26 	12.785.000
9/12/2015 	18,80 	17,46 	18,98 	1,72 	10,07 	20.234.300
8/12/2015 	17,08 	16,92 	17,39 	-0,17 	-0,99 	6.050.400
7/12/2015 	17,25 	17,19 	17,82 	-0,07 	-0,40 	5.208.700
4/12/2015 	17,32 	17,06 	17,69 	-0,48 	-2,70 	7.245.300
3/12/2015 	17,80 	17,15 	17,98 	1,38 	8,40 	10.878.700
2/12/2015 	16,42 	16,11 	16,79 	0,13 	0,80 	8.727.700
1/12/2015 	16,29 	16,23 	16,65 	0,00 	0,00 	7.927.700
30/11/2015 	16,29 	16,29 	17,21 	-1,00 	-5,78 	13.170.300
27/11/2015 	17,29 	17,11 	17,76 	-0,56 	-3,14 	6.419.100
26/11/2015 	17,85 	17,50 	18,01 	0,45 	2,59 	4.115.600
25/11/2015 	17,40 	17,31 	18,36 	-1,20 	-6,45 	7.881.400
24/11/2015 	18,60 	18,01 	18,75 	0,18 	0,98 	5.591.800
23/11/2015 	18,57 	18,33 	19,20 	-0,16 	-0,85 	7.904.000
19/11/2015 	18,73 	17,95 	18,82 	0,99 	5,58 	12.049.300
18/11/2015 	17,74 	17,54 	18,08 	0,13 	0,74 	8.629.400
17/11/2015 	17,61 	17,40 	17,91 	0,31 	1,79 	6.093.100
16/11/2015 	17,30 	16,95 	17,42 	0,23 	1,35 	5.671.200
